asset_a,asset_a_name,asset_b,asset_b_name,start,end,active,mean_correlation
XLF,Financials Sector ETF,XLE,Energy Sector ETF,2024-10-15,2025-01-14,false,0.45347872754135077
XLF,Financials Sector ETF,XLE,Energy Sector ETF,2025-01-15,2025-02-07,true,0.5716729057068036
XLF,Financials Sector ETF,XLE,Energy Sector ETF,2025-02-10,2025-04-02,false,0.42620763053184957
XLF,Financials Sector ETF,XLE,Energy Sector ETF,2025-04-03,2025-07-17,true,0.7753501571559303
XLF,Financials Sector ETF,XLE,Energy Sector ETF,2025-07-18,2026-06-11,false,0.15298955597184785
XLF,Financials Sector ETF,JETS,US Global Jets (Airlines) ETF,2018-04-17,2018-05-17,true,0.6907665558676056
XLF,Financials Sector ETF,JETS,US Global Jets (Airlines) ETF,2018-05-18,2018-12-20,false,0.45576322430821326
XLF,Financials Sector ETF,JETS,US Global Jets (Airlines) ETF,2018-12-21,2019-03-18,true,0.7170165836528445
XLF,Financials Sector ETF,JETS,US Global Jets (Airlines) ETF,2019-03-19,2019-06-10,false,0.5123469692191877
XLF,Financials Sector ETF,JETS,US Global Jets (Airlines) ETF,2019-06-11,2021-03-04,true,0.7726243338470833
XLF,Financials Sector ETF,JETS,US Global Jets (Airlines) ETF,2021-03-05,2021-08-25,false,0.5763716830889913
XLF,Financials Sector ETF,JETS,US Global Jets (Airlines) ETF,2021-08-26,2021-10-21,true,0.684986897131126
XLF,Financials Sector ETF,JETS,US Global Jets (Airlines) ETF,2021-10-22,2022-03-03,false,0.5490524769600275
XLF,Financials Sector ETF,JETS,US Global Jets (Airlines) ETF,2022-03-04,2023-02-13,true,0.7568069142539785
XLF,Financials Sector ETF,JETS,US Global Jets (Airlines) ETF,2023-02-14,2023-03-14,false,0.5861539951878313
XLF,Financials Sector ETF,JETS,US Global Jets (Airlines) ETF,2023-03-15,2023-08-07,true,0.73082562230768
XLF,Financials Sector ETF,JETS,US Global Jets (Airlines) ETF,2023-08-08,2024-08-02,false,0.5545451250029265
XLF,Financials Sector ETF,JETS,US Global Jets (Airlines) ETF,2024-08-05,2025-01-14,true,0.6808979319784741
XLF,Financials Sector ETF,JETS,US Global Jets (Airlines) ETF,2025-01-15,2025-04-02,false,0.5770612237854611
XLF,Financials Sector ETF,JETS,US Global Jets (Airlines) ETF,2025-04-03,2025-09-04,true,0.804091049998217
XLF,Financials Sector ETF,JETS,US Global Jets (Airlines) ETF,2025-09-05,2025-12-09,false,0.5885680402831991
XLF,Financials Sector ETF,JETS,US Global Jets (Airlines) ETF,2025-12-10,2026-05-06,true,0.6882517276452998
XLF,Financials Sector ETF,JETS,US Global Jets (Airlines) ETF,2026-05-07,2026-06-11,false,0.592667541336856
JETS,US Global Jets (Airlines) ETF,CL=F,Crude Oil,2018-04-17,2018-05-24,true,0.11137857149092979
JETS,US Global Jets (Airlines) ETF,CL=F,Crude Oil,2018-05-25,2019-03-15,false,-0.05396510694544207
JETS,US Global Jets (Airlines) ETF,CL=F,Crude Oil,2019-03-18,2019-09-13,true,0.166419129119245
JETS,US Global Jets (Airlines) ETF,CL=F,Crude Oil,2019-09-16,2020-02-20,false,-0.07485128710219786
JETS,US Global Jets (Airlines) ETF,CL=F,Crude Oil,2020-02-25,2022-03-03,true,0.33627255079005963
JETS,US Global Jets (Airlines) ETF,CL=F,Crude Oil,2022-03-04,2022-09-26,false,-0.13732847063768566
JETS,US Global Jets (Airlines) ETF,CL=F,Crude Oil,2022-09-27,2023-08-08,true,0.1992315060841189
JETS,US Global Jets (Airlines) ETF,CL=F,Crude Oil,2023-08-09,2024-07-31,false,-0.15677698314028474
JETS,US Global Jets (Airlines) ETF,CL=F,Crude Oil,2024-08-01,2024-10-21,true,0.09612798947943595
JETS,US Global Jets (Airlines) ETF,CL=F,Crude Oil,2024-10-22,2025-04-02,false,-0.21694468103066347
JETS,US Global Jets (Airlines) ETF,CL=F,Crude Oil,2025-04-03,2025-07-16,true,0.38918751060640727
JETS,US Global Jets (Airlines) ETF,CL=F,Crude Oil,2025-07-17,2026-06-11,false,-0.28033308215340635
JETS,US Global Jets (Airlines) ETF,GC=F,Gold,2018-04-17,2018-07-11,true,-0.1724888130353103
JETS,US Global Jets (Airlines) ETF,GC=F,Gold,2018-07-12,2018-12-21,false,0.10539254509553563
JETS,US Global Jets (Airlines) ETF,GC=F,Gold,2018-12-24,2020-02-27,true,-0.25999372995361403
JETS,US Global Jets (Airlines) ETF,GC=F,Gold,2020-02-28,2020-07-07,false,0.256421676209002
JETS,US Global Jets (Airlines) ETF,GC=F,Gold,2020-07-08,2020-09-18,true,-0.11446394295266707
JETS,US Global Jets (Airlines) ETF,GC=F,Gold,2020-09-21,2020-11-06,false,0.0990370478611548
JETS,US Global Jets (Airlines) ETF,GC=F,Gold,2020-11-09,2021-02-22,true,-0.2564714172919746
JETS,US Global Jets (Airlines) ETF,GC=F,Gold,2021-02-23,2021-10-21,false,0.1666611458146083
JETS,US Global Jets (Airlines) ETF,GC=F,Gold,2021-10-22,2022-06-22,true,-0.26444963526980464
JETS,US Global Jets (Airlines) ETF,GC=F,Gold,2022-06-23,2023-03-14,false,0.2501610559065612
JETS,US Global Jets (Airlines) ETF,GC=F,Gold,2023-03-15,2023-07-31,true,-0.296640494627155
JETS,US Global Jets (Airlines) ETF,GC=F,Gold,2023-08-01,2023-10-19,false,0.20691616633527693
JETS,US Global Jets (Airlines) ETF,GC=F,Gold,2023-10-20,2024-02-02,true,-0.1523385792520907
JETS,US Global Jets (Airlines) ETF,GC=F,Gold,2024-02-05,2024-11-05,false,0.13999318165585
JETS,US Global Jets (Airlines) ETF,GC=F,Gold,2024-11-06,2025-04-02,true,-0.15867147869562065
JETS,US Global Jets (Airlines) ETF,GC=F,Gold,2025-04-03,2025-07-17,false,0.12156590573570987
JETS,US Global Jets (Airlines) ETF,GC=F,Gold,2025-07-18,2025-09-23,true,-0.17324527268715473
JETS,US Global Jets (Airlines) ETF,GC=F,Gold,2025-09-24,2026-06-11,false,0.173560478523343
JETS,US Global Jets (Airlines) ETF,EURUSD=X,EUR/USD,2018-04-17,2018-08-17,false,-0.08934449389129318
JETS,US Global Jets (Airlines) ETF,EURUSD=X,EUR/USD,2018-08-20,2018-11-27,true,0.14680102798635833
JETS,US Global Jets (Airlines) ETF,EURUSD=X,EUR/USD,2018-11-28,2018-12-31,false,-0.09699920559666457
JETS,US Global Jets (Airlines) ETF,EURUSD=X,EUR/USD,2019-01-03,2019-12-10,true,0.11567565826513096
JETS,US Global Jets (Airlines) ETF,EURUSD=X,EUR/USD,2019-12-11,2020-03-17,false,-0.06544159789881011
JETS,US Global Jets (Airlines) ETF,EURUSD=X,EUR/USD,2020-03-18,2020-08-07,true,0.11605902406649427
JETS,US Global Jets (Airlines) ETF,EURUSD=X,EUR/USD,2020-08-10,2020-11-23,false,-0.1712993080994725
JETS,US Global Jets (Airlines) ETF,EURUSD=X,EUR/USD,2020-11-24,2021-03-10,true,0.09839344006222983
JETS,US Global Jets (Airlines) ETF,EURUSD=X,EUR/USD,2021-03-15,2021-08-18,false,-0.03636628602707259
JETS,US Global Jets (Airlines) ETF,EURUSD=X,EUR/USD,2021-08-23,2021-09-17,true,0.04852274849139336
JETS,US Global Jets (Airlines) ETF,EURUSD=X,EUR/USD,2021-09-20,2022-03-04,false,-0.016903722107270317
JETS,US Global Jets (Airlines) ETF,EURUSD=X,EUR/USD,2022-03-07,2022-06-09,true,0.21196387952377804
JETS,US Global Jets (Airlines) ETF,EURUSD=X,EUR/USD,2022-06-10,2022-08-29,false,-0.021652058110048753
JETS,US Global Jets (Airlines) ETF,EURUSD=X,EUR/USD,2022-08-30,2022-09-19,true,0.05521373660102171
JETS,US Global Jets (Airlines) ETF,EURUSD=X,EUR/USD,2022-09-20,2022-10-17,false,-0.01440314052320988
JETS,US Global Jets (Airlines) ETF,EURUSD=X,EUR/USD,2022-10-18,2022-12-30,true,0.06756115546747243
JETS,US Global Jets (Airlines) ETF,EURUSD=X,EUR/USD,2023-01-04,2023-02-15,false,-0.023416573325098295
JETS,US Global Jets (Airlines) ETF,EURUSD=X,EUR/USD,2023-02-16,2023-03-10,true,0.0944006246257555
JETS,US Global Jets (Airlines) ETF,EURUSD=X,EUR/USD,2023-03-13,2023-07-07,false,-0.10624744184086568
JETS,US Global Jets (Airlines) ETF,EURUSD=X,EUR/USD,2023-07-10,2023-10-11,true,0.12554538636450563
JETS,US Global Jets (Airlines) ETF,EURUSD=X,EUR/USD,2023-10-12,2024-01-12,false,-0.037578615712117173
JETS,US Global Jets (Airlines) ETF,EURUSD=X,EUR/USD,2024-01-17,2024-05-09,true,0.10286983236892411
JETS,US Global Jets (Airlines) ETF,EURUSD=X,EUR/USD,2024-05-10,2024-11-27,false,-0.09485799250682964
JETS,US Global Jets (Airlines) ETF,EURUSD=X,EUR/USD,2024-12-02,2025-03-05,true,0.1335309842414122
JETS,US Global Jets (Airlines) ETF,EURUSD=X,EUR/USD,2025-03-06,2025-12-10,false,-0.0806448928626963
JETS,US Global Jets (Airlines) ETF,EURUSD=X,EUR/USD,2025-12-11,2025-12-30,true,0.05074131162165854
JETS,US Global Jets (Airlines) ETF,EURUSD=X,EUR/USD,2025-12-31,2026-06-11,false,-0.07231285365513343
JETS,US Global Jets (Airlines) ETF,JPY=X,USD/JPY,2018-04-17,2018-12-14,false,-0.05067013975118758
JETS,US Global Jets (Airlines) ETF,JPY=X,USD/JPY,2018-12-17,2019-04-25,true,0.3941498872987463
JETS,US Global Jets (Airlines) ETF,JPY=X,USD/JPY,2019-04-26,2020-01-24,false,0.04246188530881712
JETS,US Global Jets (Airlines) ETF,JPY=X,USD/JPY,2020-01-27,2020-03-04,true,0.2497970729073559
JETS,US Global Jets (Airlines) ETF,JPY=X,USD/JPY,2020-03-05,2020-06-25,false,0.025441565203146627
JETS,US Global Jets (Airlines) ETF,JPY=X,USD/JPY,2020-06-26,2020-11-06,true,0.2759223528758714
JETS,US Global Jets (Airlines) ETF,JPY=X,USD/JPY,2020-11-09,2024-04-09,false,-0.02972255348412983
JETS,US Global Jets (Airlines) ETF,JPY=X,USD/JPY,2024-04-10,2024-07-09,true,0.19762085298878415
JETS,US Global Jets (Airlines) ETF,JPY=X,USD/JPY,2024-07-10,2024-07-31,false,0.07828783725814491
JETS,US Global Jets (Airlines) ETF,JPY=X,USD/JPY,2024-08-01,2024-11-05,true,0.34543754917264236
JETS,US Global Jets (Airlines) ETF,JPY=X,USD/JPY,2024-11-06,2025-03-03,false,-0.09719011783453205
JETS,US Global Jets (Airlines) ETF,JPY=X,USD/JPY,2025-03-04,2025-04-08,true,0.2320243145937946
JETS,US Global Jets (Airlines) ETF,JPY=X,USD/JPY,2025-04-09,2025-11-10,false,0.03295940103350799
JETS,US Global Jets (Airlines) ETF,JPY=X,USD/JPY,2025-11-11,2025-12-01,true,0.19066078976690018
JETS,US Global Jets (Airlines) ETF,JPY=X,USD/JPY,2025-12-02,2026-02-10,false,0.06365542648942629
JETS,US Global Jets (Airlines) ETF,JPY=X,USD/JPY,2026-02-11,2026-05-27,true,0.19328706462656736
JETS,US Global Jets (Airlines) ETF,JPY=X,USD/JPY,2026-06-01,2026-06-11,false,0.10169597297945086
JETS,US Global Jets (Airlines) ETF,INR=X,USD/INR,2018-04-17,2019-01-07,true,-0.12310864615470228
JETS,US Global Jets (Airlines) ETF,INR=X,USD/INR,2019-01-08,2019-06-03,false,0.08650966138740841
JETS,US Global Jets (Airlines) ETF,INR=X,USD/INR,2019-06-04,2019-10-14,true,-0.04132215340834633
JETS,US Global Jets (Airlines) ETF,INR=X,USD/INR,2019-10-15,2020-01-23,false,0.055581976682635516
JETS,US Global Jets (Airlines) ETF,INR=X,USD/INR,2020-01-24,2020-03-17,true,-0.17172992486660815
JETS,US Global Jets (Airlines) ETF,INR=X,USD/INR,2020-03-18,2021-04-20,false,0.13174941191511094
JETS,US Global Jets (Airlines) ETF,INR=X,USD/INR,2021-04-23,2021-09-08,true,-0.1010240999995857
JETS,US Global Jets (Airlines) ETF,INR=X,USD/INR,2021-09-09,2021-12-15,false,0.03497590598508475
JETS,US Global Jets (Airlines) ETF,INR=X,USD/INR,2021-12-16,2022-05-20,true,-0.12091904269802448
JETS,US Global Jets (Airlines) ETF,INR=X,USD/INR,2022-05-23,2022-08-25,false,0.050503776716855416
JETS,US Global Jets (Airlines) ETF,INR=X,USD/INR,2022-08-26,2023-03-16,true,-0.16598520607296255
JETS,US Global Jets (Airlines) ETF,INR=X,USD/INR,2023-03-17,2023-06-01,false,0.06379778354613133
JETS,US Global Jets (Airlines) ETF,INR=X,USD/INR,2023-06-02,2023-09-12,true,-0.10683230535492648
JETS,US Global Jets (Airlines) ETF,INR=X,USD/INR,2023-09-13,2023-11-02,false,0.07489257750257146
JETS,US Global Jets (Airlines) ETF,INR=X,USD/INR,2023-11-03,2024-02-29,true,-0.029665302610868697
JETS,US Global Jets (Airlines) ETF,INR=X,USD/INR,2024-03-01,2024-04-16,false,0.06247083391108488
JETS,US Global Jets (Airlines) ETF,INR=X,USD/INR,2024-04-19,2024-05-15,true,-0.04926860135598115
JETS,US Global Jets (Airlines) ETF,INR=X,USD/INR,2024-05-16,2024-12-30,false,0.14292077657036767
JETS,US Global Jets (Airlines) ETF,INR=X,USD/INR,2024-12-31,2025-02-20,true,-0.0306282993970102
JETS,US Global Jets (Airlines) ETF,INR=X,USD/INR,2025-02-21,2025-07-22,false,0.1124518415846635
JETS,US Global Jets (Airlines) ETF,INR=X,USD/INR,2025-07-23,2025-08-14,true,-0.08368229566013946
JETS,US Global Jets (Airlines) ETF,INR=X,USD/INR,2025-08-19,2025-12-17,false,0.07706819884289874
JETS,US Global Jets (Airlines) ETF,INR=X,USD/INR,2025-12-18,2026-02-05,true,-0.012851485601746673
JETS,US Global Jets (Airlines) ETF,INR=X,USD/INR,2026-02-06,2026-06-11,false,0.07166064687503827
JETS,US Global Jets (Airlines) ETF,^GSPC,S&P 500,2018-04-17,2018-05-22,true,0.6977674852903663
JETS,US Global Jets (Airlines) ETF,^GSPC,S&P 500,2018-05-23,2018-10-24,false,0.4811252262119382
JETS,US Global Jets (Airlines) ETF,^GSPC,S&P 500,2018-10-25,2019-04-08,true,0.7378763901264853
JETS,US Global Jets (Airlines) ETF,^GSPC,S&P 500,2019-04-09,2019-05-30,false,0.47945670523293415
JETS,US Global Jets (Airlines) ETF,^GSPC,S&P 500,2019-05-31,2020-09-04,true,0.741220189542283
JETS,US Global Jets (Airlines) ETF,^GSPC,S&P 500,2020-09-09,2022-03-04,false,0.47176471404344356
JETS,US Global Jets (Airlines) ETF,^GSPC,S&P 500,2022-03-07,2023-02-15,true,0.7603818610525248
JETS,US Global Jets (Airlines) ETF,^GSPC,S&P 500,2023-02-16,2023-03-20,false,0.6035175209273094
JETS,US Global Jets (Airlines) ETF,^GSPC,S&P 500,2023-03-21,2023-07-11,true,0.6480163832809738
JETS,US Global Jets (Airlines) ETF,^GSPC,S&P 500,2023-07-12,2024-08-07,false,0.5228201441359849
JETS,US Global Jets (Airlines) ETF,^GSPC,S&P 500,2024-08-08,2024-11-04,true,0.6595054964191761
JETS,US Global Jets (Airlines) ETF,^GSPC,S&P 500,2024-11-05,2025-04-02,false,0.4837057389292245
JETS,US Global Jets (Airlines) ETF,^GSPC,S&P 500,2025-04-03,2025-09-19,true,0.8017765459040255
JETS,US Global Jets (Airlines) ETF,^GSPC,S&P 500,2025-09-22,2026-03-17,false,0.5869794666354411
JETS,US Global Jets (Airlines) ETF,^GSPC,S&P 500,2026-03-18,2026-06-11,true,0.6747096974984759
JETS,US Global Jets (Airlines) ETF,^IXIC,Nasdaq,2018-04-17,2018-05-22,true,0.6614573352276252
JETS,US Global Jets (Airlines) ETF,^IXIC,Nasdaq,2018-05-23,2018-10-23,false,0.42551225076270777
JETS,US Global Jets (Airlines) ETF,^IXIC,Nasdaq,2018-10-24,2019-04-12,true,0.7321343124648425
JETS,US Global Jets (Airlines) ETF,^IXIC,Nasdaq,2019-04-15,2019-05-15,false,0.3969207764119702
JETS,US Global Jets (Airlines) ETF,^IXIC,Nasdaq,2019-05-16,2020-06-24,true,0.7224965765067817
JETS,US Global Jets (Airlines) ETF,^IXIC,Nasdaq,2020-06-25,2022-02-18,false,0.3243858003897733
JETS,US Global Jets (Airlines) ETF,^IXIC,Nasdaq,2022-02-23,2023-05-25,true,0.7244073431408712
JETS,US Global Jets (Airlines) ETF,^IXIC,Nasdaq,2023-05-26,2023-10-17,false,0.5141293666438109
JETS,US Global Jets (Airlines) ETF,^IXIC,Nasdaq,2023-10-18,2023-12-01,true,0.5859862554340255
JETS,US Global Jets (Airlines) ETF,^IXIC,Nasdaq,2023-12-04,2024-08-26,false,0.4178925003361639
JETS,US Global Jets (Airlines) ETF,^IXIC,Nasdaq,2024-08-27,2024-11-04,true,0.5902424824099559
JETS,US Global Jets (Airlines) ETF,^IXIC,Nasdaq,2024-11-05,2025-04-02,false,0.4028863964784898
JETS,US Global Jets (Airlines) ETF,^IXIC,Nasdaq,2025-04-03,2025-09-12,true,0.7689093752229774
JETS,US Global Jets (Airlines) ETF,^IXIC,Nasdaq,2025-09-15,2026-04-07,false,0.47947317136552314
JETS,US Global Jets (Airlines) ETF,^IXIC,Nasdaq,2026-04-08,2026-06-11,true,0.5883424722511602
JETS,US Global Jets (Airlines) ETF,^NSEI,Nifty 50,2018-04-17,2018-04-25,true,0.22326462682193723
JETS,US Global Jets (Airlines) ETF,^NSEI,Nifty 50,2018-04-26,2018-08-13,false,0.1352717080511129
JETS,US Global Jets (Airlines) ETF,^NSEI,Nifty 50,2018-08-14,2018-09-11,true,0.26273026752417183
JETS,US Global Jets (Airlines) ETF,^NSEI,Nifty 50,2018-09-12,2020-02-03,false,0.0492996928273817
JETS,US Global Jets (Airlines) ETF,^NSEI,Nifty 50,2020-02-04,2020-07-15,true,0.47381820054066826
JETS,US Global Jets (Airlines) ETF,^NSEI,Nifty 50,2020-07-16,2020-09-25,false,0.1306530985794351
JETS,US Global Jets (Airlines) ETF,^NSEI,Nifty 50,2020-09-28,2021-02-19,true,0.3523551903806942
JETS,US Global Jets (Airlines) ETF,^NSEI,Nifty 50,2021-02-22,2021-06-24,false,0.15316122446462807
JETS,US Global Jets (Airlines) ETF,^NSEI,Nifty 50,2021-06-25,2021-07-19,true,0.27257475231424627
JETS,US Global Jets (Airlines) ETF,^NSEI,Nifty 50,2021-07-20,2022-01-20,false,0.05140070998248353
JETS,US Global Jets (Airlines) ETF,^NSEI,Nifty 50,2022-01-21,2022-12-30,true,0.36204981227732547
JETS,US Global Jets (Airlines) ETF,^NSEI,Nifty 50,2023-01-04,2023-08-22,false,0.03919267058722894
JETS,US Global Jets (Airlines) ETF,^NSEI,Nifty 50,2023-08-23,2023-09-28,true,0.2628879363397249
JETS,US Global Jets (Airlines) ETF,^NSEI,Nifty 50,2023-09-29,2023-10-10,false,0.15409737327292616
JETS,US Global Jets (Airlines) ETF,^NSEI,Nifty 50,2023-10-11,2024-01-24,true,0.2690099242783666
JETS,US Global Jets (Airlines) ETF,^NSEI,Nifty 50,2024-01-25,2024-11-06,false,0.1444054072267462
JETS,US Global Jets (Airlines) ETF,^NSEI,Nifty 50,2024-11-07,2025-02-21,true,0.3425509052703415
JETS,US Global Jets (Airlines) ETF,^NSEI,Nifty 50,2025-02-24,2026-05-08,false,0.03217962924459427
JETS,US Global Jets (Airlines) ETF,^NSEI,Nifty 50,2026-05-11,2026-06-11,true,0.22728416846232022
JETS,US Global Jets (Airlines) ETF,^TNX,10Y Treasury Yield,2018-04-17,2021-04-30,true,0.36453795146678847
JETS,US Global Jets (Airlines) ETF,^TNX,10Y Treasury Yield,2021-05-03,2021-07-08,false,0.007662521590685931
JETS,US Global Jets (Airlines) ETF,^TNX,10Y Treasury Yield,2021-07-09,2022-06-10,true,0.3000028717998997
JETS,US Global Jets (Airlines) ETF,^TNX,10Y Treasury Yield,2022-06-13,2023-03-14,false,-0.17290396298895455
JETS,US Global Jets (Airlines) ETF,^TNX,10Y Treasury Yield,2023-03-15,2023-07-31,true,0.36514165129704584
JETS,US Global Jets (Airlines) ETF,^TNX,10Y Treasury Yield,2023-08-01,2024-09-05,false,-0.23357925843733918
JETS,US Global Jets (Airlines) ETF,^TNX,10Y Treasury Yield,2024-09-06,2024-12-12,true,0.2079566564326286
JETS,US Global Jets (Airlines) ETF,^TNX,10Y Treasury Yield,2024-12-13,2025-03-07,false,-0.012267150867281931
JETS,US Global Jets (Airlines) ETF,^TNX,10Y Treasury Yield,2025-03-10,2025-08-20,true,0.31312109105423014
JETS,US Global Jets (Airlines) ETF,^TNX,10Y Treasury Yield,2025-08-21,2026-06-11,false,-0.16134165395490696
JETS,US Global Jets (Airlines) ETF,XLE,Energy Sector ETF,2018-04-17,2018-05-17,true,0.5039275899128314
JETS,US Global Jets (Airlines) ETF,XLE,Energy Sector ETF,2018-05-18,2018-10-29,false,0.12459625656994942
JETS,US Global Jets (Airlines) ETF,XLE,Energy Sector ETF,2018-10-30,2019-04-08,true,0.4886349026452107
JETS,US Global Jets (Airlines) ETF,XLE,Energy Sector ETF,2019-04-09,2019-06-07,false,0.2729466961552004
JETS,US Global Jets (Airlines) ETF,XLE,Energy Sector ETF,2019-06-10,2019-11-27,true,0.5195631726429139
JETS,US Global Jets (Airlines) ETF,XLE,Energy Sector ETF,2019-12-02,2020-01-24,false,0.31315059260001676
JETS,US Global Jets (Airlines) ETF,XLE,Energy Sector ETF,2020-01-27,2022-02-14,true,0.6622477080374581
JETS,US Global Jets (Airlines) ETF,XLE,Energy Sector ETF,2022-02-15,2022-07-15,false,0.04540791367806555
JETS,US Global Jets (Airlines) ETF,XLE,Energy Sector ETF,2022-07-18,2022-08-08,true,0.44872665363598924
JETS,US Global Jets (Airlines) ETF,XLE,Energy Sector ETF,2022-08-11,2022-09-27,false,0.33748700702554674
JETS,US Global Jets (Airlines) ETF,XLE,Energy Sector ETF,2022-09-28,2023-02-09,true,0.5425592316578896
JETS,US Global Jets (Airlines) ETF,XLE,Energy Sector ETF,2023-02-10,2023-03-15,false,0.29893162374136795
JETS,US Global Jets (Airlines) ETF,XLE,Energy Sector ETF,2023-03-16,2023-08-07,true,0.4689073759956607
JETS,US Global Jets (Airlines) ETF,XLE,Energy Sector ETF,2023-08-08,2024-07-24,false,0.13588195874436015
JETS,US Global Jets (Airlines) ETF,XLE,Energy Sector ETF,2024-07-25,2024-10-25,true,0.5162110251445731
JETS,US Global Jets (Airlines) ETF,XLE,Energy Sector ETF,2024-10-28,2025-04-02,false,0.19666929227015212
JETS,US Global Jets (Airlines) ETF,XLE,Energy Sector ETF,2025-04-03,2025-07-22,true,0.666531925391409
JETS,US Global Jets (Airlines) ETF,XLE,Energy Sector ETF,2025-07-23,2026-06-11,false,0.03773601017987909
JETS,US Global Jets (Airlines) ETF,XLF,Financials Sector ETF,2018-04-17,2018-05-17,true,0.6907665558676056
JETS,US Global Jets (Airlines) ETF,XLF,Financials Sector ETF,2018-05-18,2018-12-20,false,0.45576322430821326
JETS,US Global Jets (Airlines) ETF,XLF,Financials Sector ETF,2018-12-21,2019-03-18,true,0.7170165836528445
JETS,US Global Jets (Airlines) ETF,XLF,Financials Sector ETF,2019-03-19,2019-06-10,false,0.5123469692191877
JETS,US Global Jets (Airlines) ETF,XLF,Financials Sector ETF,2019-06-11,2021-03-04,true,0.7726243338470833
JETS,US Global Jets (Airlines) ETF,XLF,Financials Sector ETF,2021-03-05,2021-08-25,false,0.5763716830889913
JETS,US Global Jets (Airlines) ETF,XLF,Financials Sector ETF,2021-08-26,2021-10-21,true,0.684986897131126
JETS,US Global Jets (Airlines) ETF,XLF,Financials Sector ETF,2021-10-22,2022-03-03,false,0.5490524769600275
JETS,US Global Jets (Airlines) ETF,XLF,Financials Sector ETF,2022-03-04,2023-02-13,true,0.7568069142539785
JETS,US Global Jets (Airlines) ETF,XLF,Financials Sector ETF,2023-02-14,2023-03-14,false,0.5861539951878313
JETS,US Global Jets (Airlines) ETF,XLF,Financials Sector ETF,2023-03-15,2023-08-07,true,0.73082562230768
JETS,US Global Jets (Airlines) ETF,XLF,Financials Sector ETF,2023-08-08,2024-08-02,false,0.5545451250029265
JETS,US Global Jets (Airlines) ETF,XLF,Financials Sector ETF,2024-08-05,2025-01-14,true,0.6808979319784741
JETS,US Global Jets (Airlines) ETF,XLF,Financials Sector ETF,2025-01-15,2025-04-02,false,0.5770612237854611
JETS,US Global Jets (Airlines) ETF,XLF,Financials Sector ETF,2025-04-03,2025-09-04,true,0.804091049998217
JETS,US Global Jets (Airlines) ETF,XLF,Financials Sector ETF,2025-09-05,2025-12-09,false,0.5885680402831991
JETS,US Global Jets (Airlines) ETF,XLF,Financials Sector ETF,2025-12-10,2026-05-06,true,0.6882517276452998
